id,year,team1,score1,score2,team2,
37,2016,New Zealand Warriors,22,41,South Sydney Rabbitohs,
38,2016,Wests Tigers,18,19,Gold Coast Titans,
39,2016,Brisbane Broncos,38,16,Parramatta Eels,
40,2016,Canterbury Bulldogs,20,16,Manly Sea Eagles,
41,2016,Penrith Panthers,38,18,Sydney Roosters,
42,2016,Wests Tigers,26,14,North QLD Cowboys,
43,2016,Gold Coast Titans,14,24,New Zealand Warriors,
44,2016,Melbourne Storm,15,14,South Sydney Rabbitohs,
45,2016,Cronulla Sharks,14,30,Canberra Raiders,
46,2016,Newcastle Knights,14,28,Canterbury Bulldogs,
47,2016,Parramatta Eels,10,9,Manly Sea Eagles,
48,2016,St George Dragons,8,12,Brisbane Broncos,
49,2016,Gold Coast Titans,18,18,Cronulla Sharks,
50,2016,Manly Sea Eagles,36,16,Newcastle Knights,
51,2016,South Sydney Rabbitohs,4,54,Canberra Raiders,
52,2016,North QLD Cowboys,8,16,Melbourne Storm,
53,2016,Parramatta Eels,8,23,Wests Tigers,
54,2016,New Zealand Warriors,20,16,Penrith Panthers,
55,2016,Canterbury Bulldogs,13,10,St George Dragons,
56,2016,Sydney Roosters,32,16,Brisbane Broncos,
57,2016,South Sydney Rabbitohs,12,20,Manly Sea Eagles,
58,2016,St George Dragons,12,25,Wests Tigers,
59,2016,Cronulla Sharks,36,4,Newcastle Knights,
60,2016,Melbourne Storm,26,10,Sydney Roosters,
61,2016,Gold Coast Titans,34,14,Parramatta Eels,
62,2016,Canberra Raiders,26,22,New Zealand Warriors,
63,2016,Brisbane Broncos,12,31,Penrith Panthers,
64,2016,North QLD Cowboys,36,0,Canterbury Bulldogs,
65,2016,Sydney Roosters,20,32,Cronulla Sharks,
66,2016,Penrith Panthers,22,18,Parramatta Eels,
67,2016,Newcastle Knights,16,20,Melbourne Storm,
68,2016,South Sydney Rabbitohs,10,30,Brisbane Broncos,
69,2016,Manly Sea Eagles,15,14,New Zealand Warriors,
70,2016,St George Dragons,12,32,Gold Coast Titans,
71,2016,Canberra Raiders,26,12,North QLD Cowboys,
72,2016,Penrith Panthers,10,26,Cronulla Sharks,
73,2016,Canterbury Bulldogs,32,22,Wests Tigers,
74,2016,Parramatta Eels,22,18,Sydney Roosters,
75,2016,Manly Sea Eagles,36,6,St George Dragons,
76,2016,South Sydney Rabbitohs,0,20,North QLD Cowboys,
77,2016,Canberra Raiders,29,25,Newcastle Knights,
78,2016,Cronulla Sharks,34,24,Parramatta Eels,
79,2016,Wests Tigers,34,26,Penrith Panthers,
80,2016,New Zealand Warriors,27,18,Gold Coast Titans,
81,2016,Brisbane Broncos,6,48,Melbourne Storm,
82,2016,Sydney Roosters,20,24,Canterbury Bulldogs,
83,2016,North QLD Cowboys,30,26,Manly Sea Eagles,
84,2016,Melbourne Storm,29,20,Wests Tigers,
85,2016,Gold Coast Titans,22,30,Canberra Raiders,
86,2016,Canterbury Bulldogs,40,14,Brisbane Broncos,
87,2016,Cronulla Sharks,19,18,New Zealand Warriors,
88,2016,Newcastle Knights,18,30,St George Dragons,
89,2016,Penrith Panthers,28,26,South Sydney Rabbitohs,
90,2016,Gold Coast Titans,30,10,Manly Sea Eagles,
91,2016,New Zealand Warriors,12,10,Sydney Roosters,
92,2016,St George Dragons,20,10,Melbourne Storm,
93,2016,South Sydney Rabbitohs,12,30,Parramatta Eels,
94,2016,Cronulla Sharks,13,10,North QLD Cowboys,
95,2016,St George Dragons,16,34,Canterbury Bulldogs,
96,2016,Manly Sea Eagles,24,31,Penrith Panthers,
97,2016,Sydney Roosters,0,46,Melbourne Storm,
98,2016,Parramatta Eels,22,12,Gold Coast Titans,
99,2016,Newcastle Knights,14,50,New Zealand Warriors,
100,2016,Wests Tigers,30,14,South Sydney Rabbitohs,
101,2016,Brisbane Broncos,26,18,Canberra Raiders,
102,2016,Canterbury Bulldogs,18,20,Cronulla Sharks,
103,2016,South Sydney Rabbitohs,28,29,Gold Coast Titans,
104,2016,Sydney Roosters,32,18,Wests Tigers,
105,2016,Melbourne Storm,24,6,Penrith Panthers,
106,2016,North QLD Cowboys,46,16,Newcastle Knights,
107,2016,New Zealand Warriors,36,18,Brisbane Broncos,
108,2016,Canberra Raiders,30,18,Manly Sea Eagles,
109,2016,Newcastle Knights,18,20,Parramatta Eels,
110,2016,Canberra Raiders,32,20,Canterbury Bulldogs,
111,2016,St George Dragons,14,10,North QLD Cowboys,
112,2016,Brisbane Broncos,18,19,Wests Tigers,
113,2016,Parramatta Eels,6,18,Melbourne Storm,
114,2016,Canterbury Bulldogs,32,20,Sydney Roosters,
115,2016,Penrith Panthers,24,28,Gold Coast Titans,
116,2016,Cronulla Sharks,20,12,Manly Sea Eagles,
117,2016,New Zealand Warriors,12,38,Canberra Raiders,
118,2016,Wests Tigers,20,12,Newcastle Knights,
119,2016,North QLD Cowboys,19,18,Brisbane Broncos,
120,2016,South Sydney Rabbitohs,34,24,St George Dragons,
121,2016,Gold Coast Titans,26,6,Sydney Roosters,
122,2016,Wests Tigers,4,36,Canterbury Bulldogs,
123,2016,Newcastle Knights,0,62,Cronulla Sharks,
124,2016,Manly Sea Eagles,6,30,Brisbane Broncos,
125,2016,Melbourne Storm,15,14,North QLD Cowboys,
126,2016,Penrith Panthers,30,18,New Zealand Warriors,
127,2016,Parramatta Eels,20,22,South Sydney Rabbitohs,
128,2016,St George Dragons,16,12,Canberra Raiders,
129,2016,Cronulla Sharks,30,28,Brisbane Broncos,
130,2016,Gold Coast Titans,0,38,Melbourne Storm,
131,2016,New Zealand Warriors,26,10,St George Dragons,
132,2016,Manly Sea Eagles,18,34,North QLD Cowboys,
133,2016,Sydney Roosters,38,0,Newcastle Knights,
134,2016,Penrith Panthers,19,18,Canberra Raiders,
135,2016,Parramatta Eels,20,12,Canterbury Bulldogs,
136,2016,South Sydney Rabbitohs,22,30,Wests Tigers,
137,2016,Melbourne Storm,42,0,New Zealand Warriors,
138,2016,St George Dragons,20,18,Sydney Roosters,
139,2016,Newcastle Knights,10,26,Manly Sea Eagles,
140,2016,Cronulla Sharks,20,18,Penrith Panthers,
141,2016,North QLD Cowboys,32,16,Parramatta Eels,
142,2016,Canberra Raiders,60,6,Wests Tigers,
143,2016,Canterbury Bulldogs,21,20,Gold Coast Titans,
144,2016,Brisbane Broncos,30,8,South Sydney Rabbitohs,
145,2016,Sydney Roosters,16,20,Penrith Panthers,
146,2016,Wests Tigers,18,19,Melbourne Storm,
147,2016,Canberra Raiders,16,40,Cronulla Sharks,
148,2016,Brisbane Broncos,53,0,Newcastle Knights,
149,2016,Canterbury Bulldogs,20,24,New Zealand Warriors,
150,2016,Gold Coast Titans,14,19,St George Dragons,
151,2016,North QLD Cowboys,44,18,South Sydney Rabbitohs,
152,2016,Manly Sea Eagles,10,22,Parramatta Eels,
153,2016,Melbourne Storm,12,18,Canterbury Bulldogs,
154,2016,Newcastle Knights,18,16,Wests Tigers,
155,2016,Cronulla Sharks,25,20,Gold Coast Titans,
156,2016,Penrith Panthers,18,23,North QLD Cowboys,
157,2016,New Zealand Warriors,18,34,Manly Sea Eagles,
158,2016,Parramatta Eels,36,6,Canberra Raiders,
159,2016,South Sydney Rabbitohs,10,17,Sydney Roosters,
160,2016,Brisbane Broncos,26,0,St George Dragons,
161,2016,Canterbury Bulldogs,8,22,Canberra Raiders,
162,2016,Parramatta Eels,18,20,Penrith Panthers,
163,2016,Sydney Roosters,28,32,New Zealand Warriors,
164,2016,North QLD Cowboys,36,0,St George Dragons,
165,2016,Wests Tigers,26,34,Cronulla Sharks,
166,2016,Melbourne Storm,18,14,Newcastle Knights,
167,2016,Gold Coast Titans,16,24,Brisbane Broncos,
168,2016,Manly Sea Eagles,12,16,South Sydney Rabbitohs,
169,2016,Cronulla Sharks,14,6,Melbourne Storm,
170,2016,Wests Tigers,0,8,Parramatta Eels,
171,2016,New Zealand Warriors,40,18,Newcastle Knights,
172,2016,St George Dragons,14,12,Penrith Panthers,
173,2016,Sydney Roosters,20,22,Manly Sea Eagles,
174,2016,Canberra Raiders,20,24,Gold Coast Titans,
175,2016,Brisbane Broncos,21,20,North QLD Cowboys,
176,2016,South Sydney Rabbitohs,12,42,Canterbury Bulldogs,
177,2016,Manly Sea Eagles,22,12,Cronulla Sharks,
178,2016,St George Dragons,8,6,South Sydney Rabbitohs,
179,2016,New Zealand Warriors,14,21,Melbourne Storm,
180,2016,Gold Coast Titans,30,18,Wests Tigers,
181,2016,Penrith Panthers,23,22,Brisbane Broncos,
182,2016,Newcastle Knights,24,24,Canberra Raiders,
183,2016,Canterbury Bulldogs,6,20,Parramatta Eels,
184,2016,North QLD Cowboys,40,0,Sydney Roosters,
185,2016,Wests Tigers,36,22,Manly Sea Eagles,
186,2016,Melbourne Storm,34,16,Gold Coast Titans,
187,2016,Cronulla Sharks,30,2,St George Dragons,
188,2016,Parramatta Eels,20,16,North QLD Cowboys,
189,2016,South Sydney Rabbitohs,48,6,Newcastle Knights,
190,2016,Canberra Raiders,21,20,Sydney Roosters,
191,2016,Brisbane Broncos,25,10,New Zealand Warriors,
192,2016,Penrith Panthers,16,18,Canterbury Bulldogs,
193,2016,Melbourne Storm,18,16,St George Dragons,
194,2016,Gold Coast Titans,30,12,Newcastle Knights,
195,2016,Sydney Roosters,10,42,South Sydney Rabbitohs,
196,2016,North QLD Cowboys,20,14,Cronulla Sharks,
197,2016,Wests Tigers,34,26,New Zealand Warriors,
198,2016,Canberra Raiders,30,22,Penrith Panthers,
199,2016,Manly Sea Eagles,6,28,Canterbury Bulldogs,
200,2016,Parramatta Eels,4,17,Brisbane Broncos,
201,2015,Brisbane Broncos,16,17,North QLD Cowboys,
202,2015,Melbourne Storm,12,32,North QLD Cowboys,
203,2015,Brisbane Broncos,31,12,Sydney Roosters,
204,2015,North QLD Cowboys,39,0,Cronulla Sharks,
205,2015,Sydney Roosters,38,12,Canterbury Bulldogs,
206,2015,Cronulla Sharks,28,12,South Sydney Rabbitohs,
207,2015,Brisbane Broncos,16,12,North QLD Cowboys,
208,2015,Canterbury Bulldogs,11,10,St George Dragons,
209,2015,Sydney Roosters,18,20,Melbourne Storm,
210,2015,Canterbury Bulldogs,26,22,New Zealand Warriors,
211,2015,Cronulla Sharks,12,14,Manly Sea Eagles,
212,2015,Parramatta Eels,24,28,Canberra Raiders,
213,2015,North QLD Cowboys,42,12,Gold Coast Titans,
214,2015,St George Dragons,32,30,Wests Tigers,
215,2015,Penrith Panthers,30,12,Newcastle Knights,
216,2015,Sydney Roosters,30,0,South Sydney Rabbitohs,
217,2015,Brisbane Broncos,8,15,Melbourne Storm,
218,2015,Canberra Raiders,34,18,Penrith Panthers,
219,2015,Gold Coast Titans,28,26,St George Dragons,
220,2015,Wests Tigers,50,16,New Zealand Warriors,
221,2015,Melbourne Storm,14,6,North QLD Cowboys,
222,2015,Newcastle Knights,18,20,Canterbury Bulldogs,
223,2015,Parramatta Eels,28,35,Cronulla Sharks,
224,2015,Manly Sea Eagles,10,46,Sydney Roosters,
225,2015,South Sydney Rabbitohs,12,47,Brisbane Broncos,
226,2015,Melbourne Storm,6,20,Newcastle Knights,
227,2015,Manly Sea Eagles,16,20,Parramatta Eels,
228,2015,Gold Coast Titans,28,12,Canberra Raiders,
229,2015,Sydney Roosters,12,10,Brisbane Broncos,
230,2015,New Zealand Warriors,16,50,North QLD Cowboys,
231,2015,Cronulla Sharks,40,18,Wests Tigers,
232,2015,South Sydney Rabbitohs,18,32,Canterbury Bulldogs,
233,2015,St George Dragons,19,12,Penrith Panthers,
234,2015,Cronulla Sharks,2,30,Melbourne Storm,
235,2015,Canterbury Bulldogs,36,14,Gold Coast Titans,
236,2015,Canberra Raiders,24,26,Manly Sea Eagles,
237,2015,Sydney Roosters,28,18,Parramatta Eels,
238,2015,Penrith Panthers,24,10,New Zealand Warriors,
239,2015,Wests Tigers,18,24,Newcastle Knights,
240,2015,Brisbane Broncos,32,6,St George Dragons,
241,2015,North QLD Cowboys,18,31,South Sydney Rabbitohs,
242,2015,Canberra Raiders,18,20,Wests Tigers,
243,2015,Newcastle Knights,22,38,Sydney Roosters,
244,2015,Melbourne Storm,36,14,Gold Coast Titans,
245,2015,Parramatta Eels,10,4,Penrith Panthers,
246,2015,Cronulla Sharks,30,18,North QLD Cowboys,
247,2015,New Zealand Warriors,0,36,St George Dragons,
248,2015,Brisbane Broncos,16,18,Canterbury Bulldogs,
249,2015,Manly Sea Eagles,28,8,South Sydney Rabbitohs,
250,2015,Gold Coast Titans,24,14,Parramatta Eels,
251,2015,South Sydney Rabbitohs,20,16,Penrith Panthers,
252,2015,St George Dragons,46,24,Newcastle Knights,
253,2015,Manly Sea Eagles,44,14,Brisbane Broncos,
254,2015,North QLD Cowboys,32,24,Canberra Raiders,
255,2015,New Zealand Warriors,14,18,Cronulla Sharks,
256,2015,Sydney Roosters,38,28,Canterbury Bulldogs,
257,2015,Wests Tigers,34,16,Melbourne Storm,
258,2015,North QLD Cowboys,46,4,Parramatta Eels,
259,2015,Canterbury Bulldogs,16,18,Cronulla Sharks,
260,2015,Penrith Panthers,24,34,Canberra Raiders,
261,2015,South Sydney Rabbitohs,52,6,Newcastle Knights,
262,2015,Melbourne Storm,22,4,St George Dragons,
263,2015,New Zealand Warriors,12,32,Manly Sea Eagles,
264,2015,Brisbane Broncos,34,0,Gold Coast Titans,
265,2015,Wests Tigers,8,33,Sydney Roosters,
266,2015,Manly Sea Eagles,12,30,North QLD Cowboys,
267,2015,Brisbane Broncos,42,16,Wests Tigers,
268,2015,Sydney Roosters,24,0,New Zealand Warriors,
269,2015,St George Dragons,8,24,South Sydney Rabbitohs,
270,2015,Newcastle Knights,30,2,Gold Coast Titans,
271,2015,Canberra Raiders,20,21,Cronulla Sharks,
272,2015,Melbourne Storm,52,10,Penrith Panthers,
273,2015,Parramatta Eels,4,28,Canterbury Bulldogs,
274,2015,Gold Coast Titans,6,38,Manly Sea Eagles,
275,2015,Cronulla Sharks,28,8,St George Dragons,
276,2015,New Zealand Warriors,28,14,Melbourne Storm,
277,2015,Canterbury Bulldogs,8,16,Brisbane Broncos,
278,2015,Penrith Panthers,4,24,Sydney Roosters,
279,2015,Canberra Raiders,36,22,Newcastle Knights,
280,2015,Wests Tigers,16,28,Parramatta Eels,
281,2015,Manly Sea Eagles,28,16,Cronulla Sharks,
282,2015,St George Dragons,12,18,North QLD Cowboys,
283,2015,Penrith Panthers,20,6,South Sydney Rabbitohs,
284,2015,Canterbury Bulldogs,20,4,Melbourne Storm,
285,2015,Wests Tigers,12,35,Penrith Panthers,
286,2015,Sydney Roosters,20,10,Gold Coast Titans,
287,2015,Parramatta Eels,16,12,St George Dragons,
288,2015,North QLD Cowboys,18,24,Cronulla Sharks,
289,2015,New Zealand Warriors,30,8,Canberra Raiders,
290,2015,Brisbane Broncos,44,22,Newcastle Knights,
291,2015,South Sydney Rabbitohs,20,8,Manly Sea Eagles,
292,2015,St George Dragons,14,19,Sydney Roosters,
293,2015,Melbourne Storm,12,14,Brisbane Broncos,
294,2015,Newcastle Knights,28,30,Cronulla Sharks,
295,2015,Canterbury Bulldogs,24,12,Penrith Panthers,
296,2015,Gold Coast Titans,14,36,New Zealand Warriors,
297,2015,Canberra Raiders,20,21,North QLD Cowboys,
298,2015,Manly Sea Eagles,30,20,Wests Tigers,
299,2015,Melbourne Storm,22,26,Parramatta Eels,
300,2015,Gold Coast Titans,28,14,Canterbury Bulldogs,
301,2015,New Zealand Warriors,21,25,Sydney Roosters,
302,2015,Wests Tigers,34,6,South Sydney Rabbitohs,
303,2015,Parramatta Eels,30,36,North QLD Cowboys,
304,2015,Canterbury Bulldogs,29,16,St George Dragons,
305,2015,Cronulla Sharks,10,4,Sydney Roosters,
306,2015,Penrith Panthers,0,20,Melbourne Storm,
307,2015,South Sydney Rabbitohs,36,4,New Zealand Warriors,
308,2015,Newcastle Knights,22,44,Canberra Raiders,
309,2015,Brisbane Broncos,44,10,Manly Sea Eagles,
310,2015,Wests Tigers,20,27,Gold Coast Titans,
311,2015,Sydney Roosters,24,2,Melbourne Storm,
312,2015,St George Dragons,42,6,Cronulla Sharks,
313,2015,New Zealand Warriors,24,20,Newcastle Knights,
314,2015,North QLD Cowboys,18,14,Manly Sea Eagles,
315,2015,Canberra Raiders,12,24,Brisbane Broncos,
316,2015,Gold Coast Titans,16,22,South Sydney Rabbitohs,
317,2015,Penrith Panthers,20,26,Parramatta Eels,
318,2015,Newcastle Knights,18,31,Brisbane Broncos,
319,2015,Canberra Raiders,34,41,Canterbury Bulldogs,
320,2015,Wests Tigers,0,8,North QLD Cowboys,
321,2015,South Sydney Rabbitohs,14,12,Parramatta Eels,
322,2015,Manly Sea Eagles,10,11,Penrith Panthers,
323,2015,Newcastle Knights,22,12,Wests Tigers,
324,2015,St George Dragons,32,18,Canberra Raiders,
325,2015,Melbourne Storm,16,12,South Sydney Rabbitohs,
326,2015,Gold Coast Titans,22,23,Cronulla Sharks,
327,2015,Parramatta Eels,13,17,New Zealand Warriors,
328,2015,Canterbury Bulldogs,10,24,Sydney Roosters,
329,2015,North QLD Cowboys,31,20,Brisbane Broncos,
330,2015,South Sydney Rabbitohs,16,10,St George Dragons,
331,2015,Parramatta Eels,10,28,Melbourne Storm,
332,2015,Manly Sea Eagles,30,10,Newcastle Knights,
333,2015,North QLD Cowboys,23,16,Canterbury Bulldogs,
334,2015,Cronulla Sharks,16,20,New Zealand Warriors,
335,2015,Canberra Raiders,56,16,Gold Coast Titans,
336,2015,Brisbane Broncos,8,5,Penrith Panthers,
337,2015,Sydney Roosters,36,4,Wests Tigers,
338,2015,South Sydney Rabbitohs,22,30,Canberra Raiders,
339,2015,Penrith Panthers,26,18,Cronulla Sharks,
340,2015,Brisbane Broncos,28,16,Parramatta Eels,
341,2015,Melbourne Storm,10,12,Manly Sea Eagles,
342,2015,Sydney Roosters,12,14,St George Dragons,
343,2015,Newcastle Knights,26,26,North QLD Cowboys,
344,2015,New Zealand Warriors,28,32,Gold Coast Titans,
345,2015,Canterbury Bulldogs,14,38,Wests Tigers,
346,2015,Cronulla Sharks,18,10,South Sydney Rabbitohs,
347,2015,Newcastle Knights,22,28,Parramatta Eels,
348,2015,Wests Tigers,22,30,Canberra Raiders,
349,2015,Melbourne Storm,17,16,Sydney Roosters,
350,2015,North QLD Cowboys,28,24,New Zealand Warriors,
351,2015,Gold Coast Titans,32,6,Penrith Panthers,
352,2015,Canterbury Bulldogs,28,16,Manly Sea Eagles,
353,2015,St George Dragons,12,10,Brisbane Broncos,
354,2015,South Sydney Rabbitohs,12,30,North QLD Cowboys,
355,2015,St George Dragons,31,6,Canterbury Bulldogs,
356,2015,Canberra Raiders,10,14,Melbourne Storm,
357,2015,Penrith Panthers,22,12,Manly Sea Eagles,
358,2015,New Zealand Warriors,32,22,Wests Tigers,
359,2015,Parramatta Eels,16,38,Gold Coast Titans,
360,2015,Brisbane Broncos,22,18,Sydney Roosters,
361,2015,Cronulla Sharks,22,6,Newcastle Knights,
362,2015,Penrith Panthers,10,30,North QLD Cowboys,
363,2015,Melbourne Storm,30,14,New Zealand Warriors,
364,2015,Parramatta Eels,6,22,Wests Tigers,
365,2015,Sydney Roosters,12,20,Cronulla Sharks,
366,2015,Newcastle Knights,0,13,St George Dragons,
367,2015,Manly Sea Eagles,16,29,Canberra Raiders,
368,2015,Gold Coast Titans,16,26,Brisbane Broncos,
369,2015,Canterbury Bulldogs,17,18,South Sydney Rabbitohs,
370,2015,North QLD Cowboys,18,17,Melbourne Storm,
371,2015,Sydney Roosters,34,6,Canberra Raiders,
372,2015,New Zealand Warriors,16,24,Brisbane Broncos,
373,2015,St George Dragons,12,4,Manly Sea Eagles,
374,2015,Cronulla Sharks,22,24,Gold Coast Titans,
375,2015,Newcastle Knights,26,14,Penrith Panthers,
376,2015,Parramatta Eels,29,16,South Sydney Rabbitohs,
377,2015,Wests Tigers,24,25,Canterbury Bulldogs,
378,2015,Sydney Roosters,20,12,Penrith Panthers,
379,2015,Gold Coast Titans,18,20,Newcastle Knights,
380,2015,South Sydney Rabbitohs,20,6,Wests Tigers,
381,2015,Melbourne Storm,36,18,Cronulla Sharks,
382,2015,Canberra Raiders,20,22,St George Dragons,
383,2015,New Zealand Warriors,29,16,Parramatta Eels,
384,2015,Brisbane Broncos,44,22,North QLD Cowboys,
385,2015,Manly Sea Eagles,12,16,Canterbury Bulldogs,
386,2015,Wests Tigers,22,4,St George Dragons,
387,2015,Canberra Raiders,6,18,New Zealand Warriors,
388,2015,South Sydney Rabbitohs,34,26,Sydney Roosters,
389,2015,North QLD Cowboys,14,16,Newcastle Knights,
390,2015,Manly Sea Eagles,24,22,Melbourne Storm,
391,2015,Penrith Panthers,40,0,Gold Coast Titans,
392,2015,Cronulla Sharks,2,10,Brisbane Broncos,
393,2015,Canterbury Bulldogs,32,12,Parramatta Eels,
394,2015,St George Dragons,4,12,Melbourne Storm,
395,2015,Cronulla Sharks,20,24,Canberra Raiders,
396,2015,Penrith Panthers,24,18,Canterbury Bulldogs,
397,2015,North QLD Cowboys,4,28,Sydney Roosters,
398,2015,Gold Coast Titans,18,19,Wests Tigers,
399,2015,Newcastle Knights,24,14,New Zealand Warriors,
400,2015,Parramatta Eels,42,12,Manly Sea Eagles,
401,2015,Brisbane Broncos,6,36,South Sydney Rabbitohs,
402,2014,South Sydney Rabbitohs,30,6,Canterbury Bulldogs,
403,2014,Penrith Panthers,12,18,Canterbury Bulldogs,
404,2014,South Sydney Rabbitohs,32,22,Sydney Roosters,
405,2014,Manly Sea Eagles,17,18,Canterbury Bulldogs,
406,2014,Sydney Roosters,31,30,North QLD Cowboys,
407,2014,Melbourne Storm,4,28,Canterbury Bulldogs,
408,2014,North QLD Cowboys,32,20,Brisbane Broncos,
409,2014,Sydney Roosters,18,19,Penrith Panthers,
410,2014,Manly Sea Eagles,24,40,South Sydney Rabbitohs,
411,2014,Penrith Panthers,22,6,New Zealand Warriors,
412,2014,Gold Coast Titans,19,18,Canterbury Bulldogs,
413,2014,Newcastle Knights,40,10,St George Dragons,
414,2014,North QLD Cowboys,30,16,Manly Sea Eagles,
415,2014,Canberra Raiders,33,20,Parramatta Eels,
416,2014,Wests Tigers,26,10,Cronulla Sharks,
417,2014,Melbourne Storm,22,12,Brisbane Broncos,
418,2014,Sydney Roosters,22,18,South Sydney Rabbitohs,
419,2014,North QLD Cowboys,20,19,Cronulla Sharks,
420,2014,Manly Sea Eagles,26,25,Penrith Panthers,
421,2014,New Zealand Warriors,42,0,Gold Coast Titans,
422,2014,Sydney Roosters,24,12,Melbourne Storm,
423,2014,Canberra Raiders,27,12,Wests Tigers,
424,2014,Newcastle Knights,42,12,Parramatta Eels,
425,2014,Brisbane Broncos,30,22,St George Dragons,
426,2014,Canterbury Bulldogs,14,21,South Sydney Rabbitohs,
427,2014,Penrith Panthers,10,24,Melbourne Storm,
428,2014,St George Dragons,34,6,Gold Coast Titans,
429,2014,Cronulla Sharks,12,22,Canberra Raiders,
430,2014,New Zealand Warriors,12,46,Sydney Roosters,
431,2014,South Sydney Rabbitohs,10,22,North QLD Cowboys,
432,2014,Brisbane Broncos,48,6,Newcastle Knights,
433,2014,Parramatta Eels,22,12,Manly Sea Eagles,
434,2014,Canterbury Bulldogs,30,10,Wests Tigers,
435,2014,Penrith Panthers,23,22,North QLD Cowboys,
436,2014,Gold Coast Titans,12,15,Manly Sea Eagles,
437,2014,Newcastle Knights,28,22,New Zealand Warriors,
438,2014,Wests Tigers,4,48,Sydney Roosters,
439,2014,Melbourne Storm,48,6,Cronulla Sharks,
440,2014,Canberra Raiders,16,34,St George Dragons,
441,2014,Parramatta Eels,16,18,Canterbury Bulldogs,
442,2014,South Sydney Rabbitohs,42,16,Brisbane Broncos,
443,2014,Sydney Roosters,26,18,Gold Coast Titans,
444,2014,St George Dragons,4,16,Penrith Panthers,
445,2014,New Zealand Warriors,16,12,Cronulla Sharks,
446,2014,Parramatta Eels,18,10,Canberra Raiders,
447,2014,North QLD Cowboys,64,6,Wests Tigers,
448,2014,Newcastle Knights,32,30,Melbourne Storm,
449,2014,Brisbane Broncos,41,10,Canterbury Bulldogs,
450,2014,South Sydney Rabbitohs,23,4,Manly Sea Eagles,
451,2014,Wests Tigers,6,28,Melbourne Storm,
452,2014,South Sydney Rabbitohs,50,10,Newcastle Knights,
453,2014,Canberra Raiders,18,54,New Zealand Warriors,
454,2014,Sydney Roosters,30,22,St George Dragons,
455,2014,North QLD Cowboys,28,8,Gold Coast Titans,
456,2014,Cronulla Sharks,12,32,Parramatta Eels,
457,2014,Canterbury Bulldogs,16,22,Penrith Panthers,
458,2014,Manly Sea Eagles,16,4,Brisbane Broncos,
459,2014,Canberra Raiders,18,34,South Sydney Rabbitohs,
460,2014,Wests Tigers,12,28,St George Dragons,
461,2014,New Zealand Warriors,12,22,Manly Sea Eagles,
462,2014,Canterbury Bulldogs,12,20,North QLD Cowboys,
463,2014,Gold Coast Titans,18,24,Parramatta Eels,
464,2014,Penrith Panthers,16,18,Cronulla Sharks,
465,2014,Brisbane Broncos,8,30,Melbourne Storm,
466,2014,Newcastle Knights,16,12,Sydney Roosters,
467,2014,St George Dragons,12,21,Manly Sea Eagles,
468,2014,Wests Tigers,46,18,Canterbury Bulldogs,
469,2014,Newcastle Knights,8,22,Gold Coast Titans,
470,2014,Brisbane Broncos,28,22,New Zealand Warriors,
471,2014,Melbourne Storm,28,14,Canberra Raiders,
472,2014,Sydney Roosters,32,12,Penrith Panthers,
473,2014,Cronulla Sharks,18,36,North QLD Cowboys,
